task_id,filename,bytes,sha256,spec_sha256,asset_manifest_sha256
LAYOUT-01,kantyna_plate_01.jpg,2398548,1dbe5cf0912dcf8eab24d3f2e099c8167a5fedd20f5dad94e772404d9a1c5b84,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_copy.txt,2527,1496de6c0a8bcd818da9d78d5be5ac32c0123d0750ad3c488073c4a9df009416,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_07.jpg,2332055,a145693d7b52cb15ad30e810bb155cf0ade8f7566d9945564bc98b7fe80530cf,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_03.jpg,2152986,ab2639d3ecdf596f9f0751a27c33175b96093e8935c05fd81f2c8ede451a19f6,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_04.jpg,2578791,181c353e6fac458bfb053cd47b74f4cf1510932745b67b1307f533223695a967,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_13.jpg,2485104,78b13b4bbeacfe76830d4e642efe8285edf561744bd5bce2cbda447f00b92204,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_12.jpg,2167915,41aaaaf5b6b8e275992e48b7f51c822afc51d0da3acb325ca6f52154faf399f0,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_pairing_card_press.pdf,151193,2a13ba743daa1c869d91dd171cb597a657208a8bf7e3383f02e7f4b258851372,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_02.jpg,2160612,ead22c6c6dfd03e884b8874ed88ca18f4709724c19a7b77cac8776fbc1321106,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_11.jpg,1901406,4765fb57e25da146cb4a5b86fdc15b625fc3c81827f7308225758f2c57719217,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_10.jpg,3010620,18e2be4ed7093063b62959cee88c4b5ea73ac2c1dde9984a13b1f971e63638b9,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_14.jpg,2327150,ab712b08464b91e9b9cb61dc5e3748c44459bebdaf0c99dbfc0550b5ca5652be,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_09.jpg,2477702,c479d7533c6bde6c6687a5f7c9a4dfcecf2537338a56e31696e7296bbc1233f3,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_06.jpg,2726823,3a1a5b57e4cd992a648c1441182e79fe7948d1da9412d73b7b3488696f031299,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_08.jpg,2316261,4ef9adfa8c28d5b780e6a2f6c5c59e3371374e46d4ae5ba20972a9eeabe806e6,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
LAYOUT-01,kantyna_plate_05.jpg,2645005,9238cb9168cd2af80866472005a03fc931a68291581c4aa9030a862238195aad,66c9f9538345f94b196a490fa596f9877b58dff15f52237f4dad02a2ce76f49a,ad4ae8b0817b6f6da7d5f9aff4384327a49e9bc26de8d91754697cab63161df8
